kicnum,g-i,mass,Prot,Nflares,Nflare68,LflLkep,LflLkep_err,alpha_ffd,beta_ffd
9279769,1.0410005,0.81,-99,283,247,3.44E-05,1.08E-08,-0.778756659,25.15943246
9282363,1.142,0.77,-99,141,115,1.80E-05,1.26E-08,-0.659555902,20.83904365
9283816,1.047,0.80,-99,209,176,2.79E-05,2.97E-08,-0.79396025,25.57170284
9283826,0.6,1.02,-99,157,17,0.000719562,1.00E-07,-6.152244607,218.0015793
9283918,1.052,0.80,-99,152,131,1.05E-05,6.69E-09,-1.040623617,33.65027464
9285587,0.007,1.57,-99,352,34,4.46E-06,1.25E-08,-1.479457696,51.29813877
9286817,1.128,0.77,-99,189,170,2.41E-05,1.23E-08,-0.957373395,31.01770319
9286851,0.9269999,0.84,-99,123,85,4.88E-06,2.71E-09,-1.683989574,54.9242833
9288026,0.955,0.83,-99,189,155,1.59E-05,8.70E-09,-1.076709818,34.93190701
9288175,0.242,1.29,-99,235,165,3.56E-05,1.70E-08,-2.270918761,78.70455823
9288444,,1.25,-99,147,17,2.07E-06,3.20E-09,-1.017949374,33.81968674
9289960,,1.30,-99,1524,567,0.002351218,1.56E-08,-0.213113783,7.462220961
9290838,0.816,0.90,-99,209,176,0.000419766,2.53E-07,-1.547977045,53.42035752
9291618,-0.0819998,1.65,-99,846,45,0.0002164,5.43E-08,-0.286445518,9.57285088
9291629,1.387,0.72,-99,103,97,0.001000841,2.25E-07,-0.186926436,5.179269122
9292463,0.171,1.22,-99,329,303,0.000496414,4.37E-08,-0.457116777,15.2813525
9300295,0.071,1.49,-99,515,109,8.64E-05,8.78E-09,-1.70789004,59.5735785
9300507,0.316,1.25,-99,198,182,0.000261881,5.18E-07,-0.426950604,13.93789661
9302543,0.39,1.21,-99,391,112,7.54E-05,4.94E-09,-1.702020276,58.64492593
9304842,0.422,1.14,-99,347,70,7.87E-05,1.15E-08,-1.441421202,49.32758971
9306085,1.091,0.80,0.46,524,477,0.002686922,5.49E-07,-0.535977434,18.01434276
9307073,1.393,0.73,-99,162,144,2.91E-05,2.76E-08,-0.838982504,26.79675241
9324334,0.154,1.40,-99,423,196,0.000278225,6.66E-07,-0.867369217,31.24841835
9327993,1.2900005,0.74,-99,222,191,4.53E-05,7.91E-09,-0.979093817,31.73731503
9328135,1.285,0.75,-99,221,190,2.53E-05,9.88E-09,-0.602616118,19.1232033
9328682,1.0110003,0.83,-99,244,220,1.94E-05,4.79E-09,-0.928894475,30.16919236
9328852,1.393,0.74,-99,202,202,0.002029854,1.43E-05,-0.606855029,20.98795852
9329058,1.064,0.80,-99,215,193,2.74E-05,6.78E-09,-0.38388314,11.94122323
9329200,1.178,0.76,-99,146,93,1.18E-05,5.98E-09,-0.675514001,21.36810681
9329655,0.9729995,0.85,-99,239,188,1.58E-05,2.88E-09,-1.115928079,36.40713071
9331207,,1.58,-99,267,36,7.98E-06,6.09E-09,-1.325860693,45.51685608
9332840,1.208,0.77,-99,125,105,1.51E-05,1.73E-08,-0.795143806,25.32364254
9335415,0.74,0.93,-99,144,114,6.98E-05,4.52E-08,-0.847341004,27.72196919
9335570,1.0959996,0.80,-99,225,207,2.77E-05,6.25E-09,-0.705867743,22.68846622
9340503,1.229,0.76,0.856,108,93,0.000315308,1.62E-07,-0.451693313,14.2452835
9340539,1.1300002,0.80,-99,255,214,2.08E-05,8.62E-09,-1.217032317,39.7657279
9340993,1.155,0.77,-99,127,95,1.67E-05,2.13E-08,-0.863214317,27.46016906
9343888,0.288,1.23,-99,178,46,2.20E-05,8.82E-09,-1.63090369,56.0059372
9344572,0.125,1.47,-99,372,25,0.000111474,6.48E-09,-1.052483353,36.40897318
9345163,1.082,0.80,-99,505,258,0.010327085,3.23E-07,-0.15130769,4.892617065
9345838,0.291,1.15,-99,311,194,0.000160954,4.70E-08,-0.749740849,25.35026971
9346592,1.771,0.67,5.358,118,102,5.72E-05,2.53E-08,-0.986015175,31.8809289
9346602,1.04,0.81,-99,180,152,1.18E-05,5.81E-09,-1.02165652,33.0944043
9347095,0.182,1.41,-99,1223,712,0.000332944,1.39E-07,-1.21816558,42.70808803
9347955,0.75,0.93,0.772,230,213,0.001045076,2.49E-06,-0.442099434,14.46558248
9349426,0.224,1.35,1.175,119,112,0.000361316,3.61E-07,-0.467209334,15.19465587
9349698,0.913,0.85,1.361,257,241,0.000433399,1.45E-07,-0.729416364,24.21571279
9350031,1.202,0.76,-99,176,148,2.07E-05,1.18E-08,-1.025184494,33.23240348
9350889,0.362,1.31,-99,741,289,0.000559942,3.34E-08,-1.085632965,38.08760729
9351186,1.246,0.75,-99,140,111,1.56E-05,3.45E-08,-1.041157571,33.45736855
9351622,-0.0250005,1.58,-99,1063,753,0.000185872,3.45E-08,-0.528109702,18.23061462
9353572,0.095,1.48,-99,210,81,1.71E-05,6.56E-08,-0.909096342,31.5802739
9357275,0.08,1.48,-99,254,254,0.004895385,5.66E-06,-0.345726749,12.48883191
9357455,,1.11,-99,123,102,0.000457978,1.87E-07,-0.559009397,17.88218819
9364543,0.698,0.97,-99,255,71,0.000173325,1.69E-08,-1.885131676,65.00167436
9366774,1.2220002,0.75,-99,234,202,3.47E-05,1.31E-08,-0.895289317,28.86429388
9368220,0.263,1.30,-99,951,266,0.000414259,9.43E-08,-0.491351576,17.22280842
9368524,0.75,0.94,-99,394,104,0.000646523,4.16E-08,-0.907547806,31.0245672
9369047,0.59,1.03,-99,312,70,0.000140988,1.35E-08,-2.5730121,89.40015601
9369547,0.294,1.26,-99,385,50,0.000114749,7.66E-09,-2.347372853,81.80846245
9388303,0.860999,0.97,-99,221,43,0.001233492,8.14E-08,-0.197848069,6.056851863
9389122,0.769,0.92,-99,190,65,0.000772388,2.14E-08,-0.176490417,5.392494967
9392682,0.09,1.34,-99,341,195,0.000200038,2.31E-08,-0.86637487,29.59180243
9395205,2.032999,0.62,4.992,136,115,0.00014481,2.75E-08,-0.590104606,18.60561518
9395227,1.2179997,0.77,-99,277,241,3.49E-05,1.20E-08,-0.649629558,20.82009915
9395246,,1.21,-99,1106,621,0.000400865,3.27E-07,-0.508439242,18.03950989
9396095,1.122,0.79,-99,144,119,2.37E-05,1.50E-08,-0.883372647,28.32574278
9396363,1.119,0.79,-99,132,105,1.13E-05,1.17E-08,-0.814389125,25.90534902
9401856,0.671,0.98,3.032,164,149,0.000287019,1.30E-07,-0.46689925,15.03456709
9402652,0.29,1.27,-99,1054,392,0.0022571,1.71E-08,-0.145373322,4.946797517
9405269,1.249,0.76,-99,259,210,4.60E-05,1.05E-08,-0.659196691,21.0887616
9405969,0.978,0.83,-99,152,126,0.000406606,7.57E-08,-0.408901377,12.77152565
9406415,1.0350002,0.83,-99,209,179,1.54E-05,7.00E-09,-1.311261725,42.86917288
9406596,1.2549997,0.75,-99,241,220,6.34E-05,1.95E-08,-0.643514778,20.51005346
9406638,1.094,0.79,-99,109,69,1.15E-05,1.19E-07,-0.854312766,27.14839883
9406652,-0.057,1.42,-99,948,77,0.002084745,1.97E-08,-0.490255675,17.33287706
9408590,1.088,0.80,-99,335,313,2.99E-05,4.91E-09,-0.839281612,27.28122101
9408694,0.115,1.44,-99,5073,1322,0.014398779,4.47E-07,-0.089458769,3.831174328
9409513,1.0110002,0.83,-99,177,133,8.37E-06,3.77E-09,-1.468969352,47.97649788
9411865,,0.79,-99,763,248,8.70E-06,6.72E-10,-1.440773305,46.63570952
9411927,1.1309995,0.78,-99,311,275,2.80E-05,3.59E-09,-0.768619984,24.76296499
9412114,0.63,0.97,-99,170,140,0.000188167,1.17E-07,-1.34147514,46.0061353
9413057,-0.2539997,1.88,-99,517,226,1.93E-05,7.01E-08,-2.852413519,100.8044047
9413296,0.198,1.38,-99,297,274,0.000818352,2.39E-07,-0.54518027,18.51548749
9414097,1.826,0.66,1.884,158,147,0.000529374,1.83E-07,-0.520563693,16.45508983
9414905,0.665,1.01,-99,424,406,0.001194722,9.41E-07,-0.479221216,16.0696478
9419182,0.2170001,1.40,-99,258,198,0.000118001,2.03E-08,-0.478275654,15.7182223
9419603,0.724,0.96,-99,283,244,0.000614157,3.82E-07,-0.990157893,33.94744325
9419694,0.287,1.29,-99,261,245,0.002227023,2.33E-07,-0.23944314,7.724074613
9425193,,1.27,-99,256,224,0.000141291,6.18E-08,-0.443612436,14.41461182
9429060,0.296,1.25,0.215,1139,592,0.000465907,1.18E-07,-0.656621519,22.88057595
9446742,1.022,0.81,-99,167,151,0.000314371,1.56E-07,-0.510125504,16.40522065
9446824,0.616999,1.01,-99,101,96,0.000128193,1.94E-06,-1.686851075,57.96975463
9447310,1.159,0.77,-99,146,120,1.35E-05,7.21E-09,-1.257376328,40.97866025
9450883,0.663,0.98,-99,760,687,0.00394858,3.61E-07,-0.740124348,25.83585664
9451598,0.496,1.11,-99,422,376,0.001234808,3.57E-07,-0.163975187,5.129229614
9451999,0.994,0.82,-99,122,103,1.44E-05,9.83E-09,-1.100757658,35.75223679
9453011,1.4,0.66,-99,227,194,0.000105856,1.11E-07,-0.909549053,29.44933606
9453075,-0.082,1.72,-99,377,54,3.64E-06,9.38E-09,-0.31066872,9.592292195
9453114,0.125,1.39,-99,2029,663,0.003432391,7.70E-07,-0.644663418,23.22059839
9453192,0.333,1.22,-99,838,187,0.000631585,4.28E-08,-1.300828378,45.77844256
9456153,1.004,0.82,-99,113,87,2.33E-05,2.48E-08,-0.817713433,26.022196
9456920,1.913,0.64,1.777,233,182,0.000371937,8.04E-08,-0.535739321,16.96790095
9456996,0.228,1.34,-99,398,378,0.001937254,7.54E-08,-0.272197385,8.955320478
9463183,0.112,1.52,-99,509,49,5.92E-06,4.85E-09,-1.22562471,41.98109651
9467117,1.277,0.75,-99,186,129,2.40E-05,3.02E-08,-0.767183154,24.34154601
9468966,1.062,0.81,1.306,154,129,0.000765449,4.90E-07,-0.417882841,13.24741089
9469165,1.091,0.79,-99,122,87,1.50E-05,1.79E-08,-0.974997919,31.32724592
9469599,0.212,1.39,-99,378,349,0.011455281,5.16E-07,-0.324077233,10.91294929
9470054,0.017,1.55,-99,368,154,0.000172622,9.94E-08,-0.238325464,7.979167552
9470175,0.883,0.93,-99,143,34,0.000649451,5.79E-08,-0.446178955,14.61305367
9472174,-0.76,1.88,-99,8006,7989,0.00877916,3.91E-06,-0.042007166,2.37933133
9472481,1.0030003,0.82,-99,231,207,1.36E-05,3.96E-09,-0.332179589,10.39596189
9473000,0.094,1.45,-99,170,91,1.23E-05,7.73E-08,-1.343797036,46.5255425
9474969,0.489,1.11,-99,198,190,4.52E-05,3.74E-07,-0.802554986,26.71435823
9475663,0.038,1.53,-99,190,40,2.16E-05,7.98E-09,-1.213896084,41.8699281
9480469,0.286,1.32,-99,289,273,0.001618532,1.66E-07,-0.367103693,12.24014924
9481674,0.855001,0.89,-99,139,43,0.000284297,8.62E-08,-1.408500127,48.22927853
9489411,1.569,0.66,-99,204,192,0.002863851,9.93E-07,-0.265369209,8.042480585
9489590,0.117,1.50,-99,247,60,1.22E-05,2.11E-08,-1.385803344,47.60965472
9489626,0.381,1.16,-99,227,37,0.000119818,6.61E-09,-1.044645859,35.6592041
9490042,0.1,1.48,-99,512,451,0.000237819,3.34E-08,-0.497705525,16.90709175
9490067,0.177,1.42,-99,256,220,6.06E-05,1.44E-08,-0.678700851,22.72446524
9490782,1.1339998,0.78,-99,302,264,3.74E-05,3.73E-09,-0.764475153,24.63228503
9491316,1.1429997,0.79,-99,285,229,1.81E-05,4.24E-09,-0.930215368,30.11517352
9491339,1.411,0.47,-99,138,75,0.000131981,4.34E-08,-1.036034435,32.85409009
9508052,0.953,0.83,-99,286,271,0.001596406,4.33E-07,-0.64300372,21.87462441
9508655,0.144,1.27,-99,2185,1201,0.040844295,5.84E-06,-0.08395479,3.175616097
9509296,-0.0130005,1.55,-99,637,307,6.69E-05,6.07E-08,-0.472416323,16.51907058
9511937,0.808999,0.90,0.281,283,203,0.004266437,1.98E-06,-0.594112051,19.91232899
9511938,1.296,0.75,-99,139,114,1.64E-05,1.08E-08,-1.112248932,35.9167947
9517542,1.3200002,0.74,-99,169,152,3.05E-05,1.27E-08,-0.787772789,25.08167281
9517698,1.0959998,0.80,-99,279,251,4.66E-05,1.23E-08,-0.79672526,25.78858214
9518506,1.033,0.83,-99,193,170,2.12E-05,1.03E-08,-0.921411057,29.89463122
9518802,0.9590006,0.86,-99,109,72,4.17E-06,1.63E-09,-1.851841345,60.73430829
9519590,0.54,1.09,-99,340,248,0.000280342,5.69E-08,-1.233972498,42.59148386
9520089,0.63,0.99,1.468,149,128,0.000590755,1.03E-06,-0.356943045,11.30476068
9520156,1.088,0.79,-99,106,83,2.00E-05,1.29E-07,-1.101623565,35.6560736
9520726,1.1459999,0.79,-99,256,218,4.08E-05,8.69E-09,-0.845330361,27.26355696
9521461,1.08,0.81,-99,149,129,1.50E-05,1.30E-08,-0.964453425,31.21017385
9526946,0.066,1.46,-99,521,101,2.16E-05,8.38E-09,-0.970075279,33.24658296
9527167,0.833001,0.90,-99,289,224,0.000425868,1.52E-07,-1.227141704,42.21439963
9529073,0.226,1.35,-99,323,38,4.23E-05,7.53E-09,-1.274923174,43.59241521
9532030,1.375,0.73,-99,222,191,1.66E-05,7.98E-09,-0.635722001,19.83226923
9532219,1.061,0.78,-99,655,88,0.001009401,6.57E-08,-3.26577943,113.2002786
9532518,1.087,0.79,-99,237,198,2.82E-05,8.63E-09,-0.788995974,25.38241032
9532591,0.855999,0.90,-99,203,161,0.000926578,4.31E-07,-1.052810148,36.01702803
9532644,0.213,1.38,-99,926,889,5.74E-05,3.79E-07,-2.154390428,75.58019083
9533449,,1.26,-99,556,268,0.000106715,1.30E-07,-0.727727496,25.31021384
9533483,0.278,1.30,-99,277,264,0.001535844,2.15E-07,-0.405389831,13.47834429
9534934,1.0600005,0.79,-99,292,251,5.20E-05,1.92E-08,-0.775967101,25.06210789
9535050,0.9810003,0.83,-99,238,202,1.83E-05,6.79E-09,-0.952457627,30.91344227
9535399,1.3280003,0.74,-99,325,289,4.08E-05,4.92E-09,-1.031306086,33.60105597
9536053,0.499,1.13,-99,606,598,0.005232448,8.76E-07,-0.170030935,5.575938924
9536330,1.3420004,0.74,-99,185,152,2.54E-05,1.38E-08,-0.823355843,26.30385553
9540467,2.125,0.60,-99,251,232,0.000110202,1.28E-08,-0.641927662,20.41629825
9541127,0.295,1.42,-99,281,281,0.011269687,6.88E-06,-0.005326417,0.731063978
9542218,1.359,0.73,-99,120,90,1.26E-05,1.17E-08,-1.276263711,41.26464159
9549091,1.053,0.80,-99,151,126,0.000183173,3.62E-07,-0.614983492,19.87134243
9549513,0.387,1.21,0.755,255,240,0.001016703,2.78E-07,-0.376327648,12.40059137
9551281,0.046,1.56,-99,597,379,5.56E-05,1.07E-07,-0.575055927,20.08564373
9552758,-0.007,1.61,-99,304,67,3.54E-05,2.22E-09,-1.530567903,53.03729837
9569866,0.868,0.87,-99,793,793,0.019402055,9.34E-06,-0.319680959,11.47613362
9574730,1.0990004,0.80,-99,280,252,3.69E-05,8.88E-09,-0.896066553,29.11709733
9575645,1.0890002,0.81,-99,263,239,3.09E-05,5.82E-09,-0.690267874,22.23248384
9576197,0.898,0.85,-99,112,106,0.000293621,4.99E-07,-0.516392001,16.66909531
9578461,-0.063,1.66,-99,261,35,4.75E-06,7.38E-09,-1.262405687,43.78534706
9578833,0.306,1.20,-99,2632,1350,0.052705411,6.51E-06,-0.265634012,9.881048082
9579328,1.354,0.73,-99,154,116,2.61E-05,4.06E-08,-0.647159442,20.38235726
9579818,-0.168,1.88,-99,194,175,6.35E-05,1.73E-08,-0.946057807,32.96560419
9579860,1.131,0.78,-99,127,103,1.12E-05,9.62E-09,-1.49287157,48.79188305
9580794,0.074,1.52,-99,495,322,0.000155347,1.61E-07,-0.663712173,23.56476607
9583720,1.219,0.76,-99,176,140,3.15E-05,3.29E-08,-1.194161838,38.79171427
9588953,0.189,1.39,-99,191,36,9.66E-06,4.19E-09,-1.397249785,47.58821894
9591182,0.314,1.26,0.497,274,251,7.22E-05,2.13E-08,-0.874209442,29.54993649
9591503,0.503,1.06,0.576,2739,360,0.052120624,1.29E-06,-0.012877004,0.899548695
9591519,0.242,1.38,-99,155,19,1.60E-05,3.55E-09,-3.100791669,107.5821423
9592855,0.166,1.51,-99,972,195,0.000885798,1.94E-08,-0.322426755,11.18453326
9594007,,,-99,238,211,0.000353863,1.11E-07,0,0
9594022,0.016,1.58,-99,194,18,4.61E-06,4.78E-09,-1.702490515,58.73329161
9594857,,1.22,-99,3184,2250,0.004027406,1.14E-06,-0.111971266,4.496133417
9595743,,1.39,-99,211,188,0.000967225,1.59E-07,-0.383945494,12.79598204
9596093,0.058,1.56,-99,377,66,4.67E-05,3.49E-08,-1.092400418,37.55250059
9596300,0.168,1.42,-99,260,237,0.000186059,9.00E-08,-0.700038497,23.85993131
9596469,0.058,1.55,-99,213,29,1.17E-05,4.24E-09,-0.670618661,22.41779719
9597214,1.075,0.80,-99,124,102,1.25E-05,2.71E-08,-0.957422411,30.87371003
9598448,0.043,1.53,-99,232,12,8.40E-06,3.93E-09,-1.023885554,34.60428563
9602595,-0.052,1.31,-99,301,52,0.000378519,2.62E-07,-0.294459958,9.892235926
9602917,1.1000003,0.79,-99,218,189,3.41E-05,8.19E-09,-0.717963167,23.09328842
9604524,1.219,0.76,-99,202,167,2.45E-05,1.08E-08,-0.784455778,25.23899409
9606195,1.2460005,0.75,-99,151,138,1.43E-05,8.00E-09,-1.142834615,36.97173293
9606739,0.317,1.26,-99,361,131,9.03E-05,7.51E-09,-1.889237393,65.55797211
9631844,1.24,0.75,-99,151,130,3.64E-05,2.06E-08,-0.833130329,26.78351747
9631995,0.567,1.06,-99,121,113,2.08E-05,2.03E-07,-1.039134988,34.48849519
9632537,-0.05,1.52,-99,350,54,5.28E-05,7.97E-09,-0.524009716,17.51097213
9634962,1.2059999,0.76,-99,306,248,4.47E-05,6.96E-09,-0.716752271,23.03240355
9635388,1.168,0.77,-99,116,105,1.36E-05,2.44E-08,-1.253636639,40.73875623
9636283,-0.014,1.58,-99,137,16,6.32E-06,6.27E-09,-1.465125565,50.53353086
9637239,0.147,1.48,-99,149,147,0.000900164,3.69E-07,-0.667291349,22.7173483
9637299,0.498,1.06,-99,625,625,0.009019362,5.22E-06,-0.287457949,10.23979089
9639491,1.099,0.78,-99,163,11,0.000563549,1.65E-08,-0.081145503,1.874829644
9640204,0.328,1.28,0.532,413,353,0.000477801,6.84E-08,-0.343572914,11.31627686
9640472,0.553,1.08,0.335,915,587,0.002196543,5.60E-07,-0.413046408,14.1534979
9640480,1.139,0.79,-99,340,277,3.73E-05,9.88E-09,-0.388146774,12.16622563
9640886,1.325,0.74,-99,171,148,2.61E-05,1.50E-08,-0.937002233,30.18386823
9641031,0.4460001,1.14,-99,404,402,0.002161512,4.51E-07,-0.101679941,3.307762253
9641484,1.07,0.80,-99,146,127,1.89E-05,1.50E-08,-0.973907141,31.50487967
9641568,1.0469997,0.80,-99,186,152,1.29E-05,7.19E-09,-0.626529867,19.74456572
9641772,1.146,0.78,-99,163,130,2.83E-05,1.82E-08,-0.83192354,26.65367591
9642041,0.315,1.25,-99,643,557,0.001238425,1.56E-07,-0.60292505,20.8862934
9643210,2.652,0.46,29.766,104,82,0.000147405,3.45E-08,-0.757165512,23.77034073
9644558,0.971,0.83,-99,122,101,1.82E-05,1.29E-08,-0.926865415,29.99371251
9649493,0.539,1.07,-99,573,173,0.00083275,2.54E-08,-0.402988084,13.6604274
9650390,-0.2569999,1.88,-99,1156,780,6.51E-05,1.14E-07,-1.240531265,44.01541391
9650501,0.175,1.40,-99,324,107,0.000240617,9.03E-09,-0.635417982,21.660711
9651065,0.078,1.48,-99,480,254,3.57E-05,9.58E-08,-0.444437047,15.43277287
9651668,0.627,1.01,-99,139,128,3.09E-05,4.35E-07,-1.197176216,40.66323762
9652494,,0.74,-99,450,320,3.41E-05,2.99E-09,-0.926575311,29.9070962
9652680,0.578,1.06,1.432,341,299,0.001116292,1.75E-07,-0.404235175,13.1667678
9652971,1.2669998,0.75,-99,164,150,1.11E-05,8.03E-09,-0.801784861,25.39725
9653110,0.783,0.92,3.133,112,101,0.000163539,6.45E-08,-0.355649697,10.97466572
9654476,0.791,0.95,-99,368,368,0.006652507,1.07E-05,-1.179460208,42.32010849
9654789,0.271,1.30,-99,227,206,0.000904978,1.33E-07,-0.418347309,13.78345758
9655055,0.069,1.50,-99,1218,940,0.000282684,3.05E-07,-1.007208071,35.35929805
9655114,0.039,1.56,-99,929,667,0.000133527,2.34E-07,-0.602137512,21.45262703
9655129,0.856,0.87,-99,178,165,0.000231933,3.05E-07,-1.156852362,38.94642251
9655177,0.183,1.40,-99,2042,1099,0.001102469,3.49E-07,-0.40640658,14.75522931
9655288,0.151,1.35,-99,575,405,8.31E-05,4.45E-07,-3.028086113,106.5975998
9655346,,1.46,-99,407,79,1.01E-05,7.90E-09,-0.981096571,33.26906573
9655393,0.084,1.54,-99,246,139,5.21E-05,1.33E-07,-0.579577409,19.98412482
9655399,0.234,1.34,-99,146,124,0.000747468,3.69E-07,-0.462095663,15.12817527
9655419,-0.131,1.45,-99,863,635,0.000156739,4.05E-07,-2.980538819,105.7060752
9655422,0.093,1.47,-99,2053,1572,0.000607646,5.20E-07,-0.846153895,30.20153955
9655433,,,-99,244,32,4.40E-06,5.84E-09,0,0
9655470,,1.48,-99,1058,814,0.000210052,4.14E-07,-1.074779454,38.20609504
9655514,0.098,1.48,-99,2051,1810,0.000371405,3.64E-07,-0.896964217,32.0598499
9655800,0.294,1.29,-99,229,216,0.000706598,4.21E-07,-0.372045619,12.07207478
9655909,0.133,1.44,-99,132,13,1.33E-05,3.80E-09,-0.905866121,29.93438323
9657639,,0.76,-99,472,263,2.84E-05,2.58E-09,-0.709047504,22.66613946
9657917,1.075,0.79,-99,107,83,9.55E-06,5.89E-08,-0.598397432,18.73937803
9658002,1.287,0.74,-99,117,100,2.65E-05,7.56E-08,-0.934807125,29.94964007
9658012,0.555999,1.07,-99,1173,429,0.041700291,5.96E-06,-0.085327962,3.260713044
9658793,1.158,0.77,-99,253,220,3.09E-05,7.26E-09,-0.785385079,25.2905952
9658832,1.338,0.72,-99,151,148,8.91E-05,1.46E-06,-1.087332704,37.01587271
9662581,1.136001,0.79,-99,333,121,0.003098063,2.14E-07,-0.4199616,14.19501288
9664869,0.127,1.46,-99,888,650,3.81E-05,1.63E-07,-0.571763364,20.56113185
9667584,0.129,1.46,-99,202,30,2.69E-05,8.12E-09,-1.830131793,63.60997624
9667930,1.0609998,0.82,-99,164,137,1.58E-05,1.41E-08,-0.928646246,30.03924627
9692529,1.197,0.76,-99,178,143,1.89E-05,9.39E-09,-0.902355213,29.06889335
9693282,,1.44,-99,1343,436,0.00058403,1.58E-07,-0.150653299,5.844162397
9697825,0.378,1.04,-99,1922,1220,0.051014391,4.44E-06,-0.312518343,11.38950904
9699950,0.36,1.33,-99,172,168,0.000161511,7.22E-07,-2.761063787,98.1756807
9700145,0.083,1.53,-99,373,146,0.000116502,2.39E-07,-1.15323168,40.7363869
9700154,1.399001,0.74,-99,285,223,0.001429696,1.49E-07,-0.303186262,9.80958339
9700322,0.442,1.29,-99,6443,1736,0.008657597,1.18E-06,-0.506027101,18.91228338
9700679,0.8269998,0.88,-99,100,74,6.46E-06,3.22E-09,-1.270080868,41.32332698
9702057,1.166,0.77,-99,103,89,1.70E-05,2.21E-08,-0.739177153,23.45397746
9702641,0.194,1.12,-99,483,161,0.000223163,2.22E-08,-0.609187759,20.50218995
9704050,,0.52,-99,136,117,3.86E-05,1.02E-08,-0.419221446,12.11022679
9704325,,0.59,-99,208,193,5.51E-05,1.43E-08,-0.471240666,14.23685355
9705459,0.813,0.93,-99,208,199,0.00010264,9.49E-07,-1.830247755,62.75051111
9705687,0.8750003,0.88,-99,155,128,8.57E-06,1.61E-08,-1.753949924,57.72411844
9706209,1.097,0.79,-99,138,109,2.50E-05,1.62E-08,-0.848215119,27.15277127
9711231,1.237,0.76,-99,189,155,3.32E-05,5.35E-08,-0.978404759,31.64811026
9711269,1.3139998,0.75,-99,300,262,2.62E-05,5.45E-09,-1.330676927,43.51120897
9711492,1.054,0.80,-99,146,123,1.76E-05,1.60E-08,-1.039324557,33.63606261
9712888,1.215,0.76,-99,253,235,3.78E-05,8.12E-09,-0.860654813,27.89402943
9713083,1.1209998,0.79,-99,272,243,3.66E-05,9.55E-09,-0.743120994,24.0373893
9713664,0.752,0.93,-99,400,268,0.00082077,8.39E-08,-0.586943811,19.87933782
9714063,1.156,0.78,-99,233,197,3.72E-05,1.82E-08,-0.818141209,26.4364947
9714209,0.293,1.28,-99,261,62,0.000167048,7.95E-09,-0.721865995,24.80295324
9714633,0.113,1.51,-99,499,462,0.000316539,8.21E-08,-0.75147295,26.05893469
9715425,-0.42,1.88,-99,159,143,0.000188103,7.65E-08,-0.315466577,10.21000524
9716107,0.157,1.39,-99,191,174,0.000286646,1.38E-07,-0.456059469,15.05032642
9716220,0.023,1.54,-99,586,406,0.000133381,2.29E-07,-1.640184569,58.30253598
9716256,0.266,1.23,-99,307,264,7.00E-05,1.57E-08,-1.17746643,40.27017524
9716385,,1.52,-99,1062,692,8.13E-05,1.34E-07,-0.951047249,33.82789545
9716522,1.071,0.80,-99,193,156,1.53E-05,1.32E-08,-0.889155297,28.68111031
9716523,,,-99,256,224,0.000154166,2.28E-08,0,0
9716667,,1.34,-99,325,122,2.04E-05,1.72E-07,-5.788997658,202.6411495
9716947,0.202,1.38,-99,380,347,6.02E-05,4.29E-07,-1.377664911,48.07173662
9717032,0.615999,0.92,-99,1163,813,0.028705409,1.41E-05,-0.345004254,12.55033227
9718024,1.063,0.81,-99,152,125,2.16E-05,1.08E-08,-0.909941383,29.32263428
9724220,0.263,1.32,-99,123,49,2.14E-05,7.34E-09,-1.837044978,63.08541507
9725543,0.347,1.23,-99,277,34,0.000124422,1.43E-08,-2.519034284,88.07141462
9726020,1.095,0.79,2.133,148,143,0.000723357,1.92E-07,-0.422510254,13.4188395
9726084,0.289,1.29,-99,170,154,0.000777485,2.29E-07,-0.577899401,19.31312219
